earthquake_id,occurred_on,year,month,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause,magnitude_category,depth_category
198,13/8/1969 8:31,1969,8,43.999,147.853,35,6.1,mw,iscgem805701,Kuril Islands,"earthquake",Strong,Shallow
199,13/8/1969 22:57,1969,8,44.14,148.242,31,6.3,mw,iscgem805735,Kuril Islands,"earthquake",Strong,Shallow
200,14/8/1969 10:58,1969,8,-5.409,152.071,40,5.8,mw,iscgem805775,"New Britain region, Papua New Guinea","earthquake",Moderate,Shallow
201,14/8/1969 14:19,1969,8,43.313,147.647,27.5,7.1,mw,iscgem805782,Kuril Islands,"earthquake",Major,Shallow
202,15/8/1969 4:32,1969,8,43.305,147.885,19.2,6.3,mw,iscgem805834,Kuril Islands,"earthquake",Strong,Shallow
203,15/8/1969 8:41,1969,8,21.665,143.05,303.2,6.1,mw,iscgem805845,Mariana Islands region,"earthquake",Strong,Deep
204,15/8/1969 10:02,1969,8,43.11,148.292,25,6.1,mw,iscgem805850,east of the Kuril Islands,"earthquake",Strong,Shallow
205,16/8/1969 15:15,1969,8,43.261,147.55,32.5,5.8,mw,iscgem805908,Kuril Islands,"earthquake",Moderate,Shallow
206,16/8/1969 17:13,1969,8,43.097,147.648,32.9,5.6,mw,iscgem805909,Kuril Islands,"earthquake",Moderate,Shallow
207,17/8/1969 11:54,1969,8,42.666,141.566,129.7,5.9,mw,iscgemsup805944,"Hokkaido, Japan region","earthquake",Moderate,Intermediate
208,17/8/1969 20:13,1969,8,25.213,-109.188,15,6.5,mw,iscgem805963,Gulf of California,"earthquake",Strong,Shallow
209,17/8/1969 20:14,1969,8,25.035,-109.424,15,6.7,mw,iscgem805964,Gulf of California,"earthquake",Strong,Shallow
210,18/8/1969 1:04,1969,8,-55.896,-123.21,10,6.1,mw,iscgem805983,southern East Pacific Rise,"earthquake",Strong,Shallow
211,18/8/1969 1:39,1969,8,24.881,-109.117,20,6,mw,iscgem805985,Gulf of California,"earthquake",Strong,Shallow
212,18/8/1969 3:21,1969,8,24.679,-109.222,20,5.6,mw,iscgem805990,Gulf of California,"earthquake",Moderate,Shallow
213,18/8/1969 11:43,1969,8,43.875,148.5,25,5.8,mw,iscgem806010,east of the Kuril Islands,"earthquake",Moderate,Shallow
214,19/8/1969 8:49,1969,8,43.731,148.109,26.7,6.6,mw,iscgem806060,east of the Kuril Islands,"earthquake",Strong,Shallow
215,20/8/1969 7:50,1969,8,47.941,153.68,105,6.3,mw,iscgemsup806097,Kuril Islands,"earthquake",Strong,Intermediate
216,21/8/1969 3:32,1969,8,43.129,147.19,26.7,5.9,mw,iscgem806137,Kuril Islands,"earthquake",Moderate,Shallow
217,21/8/1969 13:24,1969,8,43.664,148.139,28.5,5.8,mw,iscgem806156,east of the Kuril Islands,"earthquake",Moderate,Shallow
218,22/8/1969 4:40,1969,8,43.13,148.011,25,5.8,mw,iscgem806193,east of the Kuril Islands,"earthquake",Moderate,Shallow
219,26/8/1969 16:58,1969,8,-5.739,151.194,45,5.8,mw,iscgem806385,"New Britain region, Papua New Guinea","earthquake",Moderate,Shallow
220,26/8/1969 20:28,1969,8,-15.333,-173.165,35,5.6,mw,iscgem806388,Tonga,"earthquake",Moderate,Shallow
221,27/8/1969 3:26,1969,8,43.279,147.769,35,5.7,mw,iscgem806413,Kuril Islands,"earthquake",Moderate,Shallow
222,27/8/1969 19:23,1969,8,28.779,143.83,15,5.6,mw,iscgem806441,"Bonin Islands, Japan region","earthquake",Moderate,Shallow
223,28/8/1969 13:54,1969,8,-31.456,-177.59,30,6,mw,iscgem806471,Kermadec Islands region,"earthquake",Strong,Shallow
224,28/8/1969 21:35,1969,8,43.267,147.757,26.4,5.8,mw,iscgem806482,Kuril Islands,"earthquake",Moderate,Shallow
225,30/8/1969 7:11,1969,8,43.573,147.848,25.9,6.4,mw,iscgem806532,Kuril Islands,"earthquake",Strong,Shallow
226,30/8/1969 7:54,1969,8,43.232,146.794,35,5.7,mw,iscgem806539,Kuril Islands,"earthquake",Moderate,Shallow
227,30/8/1969 8:28,1969,8,43.54,147.78,27.1,6.1,mw,iscgem806540,Kuril Islands,"earthquake",Strong,Shallow
228,2/9/1969 3:47,1969,9,-27.786,-66.573,168.7,5.7,mw,iscgem804015,"Catamarca, Argentina","earthquake",Moderate,Intermediate
229,3/9/1969 16:20,1969,9,31.343,140.33,30,5.9,mw,iscgem804081,"Izu Islands, Japan region","earthquake",Moderate,Shallow
230,4/9/1969 3:08,1969,9,46.57,153.629,26.8,6,mw,iscgem804095,Kuril Islands,"earthquake",Strong,Shallow
231,4/9/1969 21:12,1969,9,43.78,147.456,30,5.7,mw,iscgem804123,Kuril Islands,"earthquake",Moderate,Shallow
232,5/9/1969 11:42,1969,9,22.762,121.656,25,5.9,mw,iscgem804142,Taiwan region,"earthquake",Moderate,Shallow
233,6/9/1969 7:43,1969,9,43.757,147.485,41.6,5.7,mw,iscgem804170,Kuril Islands,"earthquake",Moderate,Shallow
234,6/9/1969 14:30,1969,9,36.902,-12.002,35,6.1,mw,iscgem804189,Azores-Cape St. Vincent Ridge,"earthquake",Strong,Shallow
235,6/9/1969 14:50,1969,9,-8.81,157.882,25,6.2,mw,iscgem804190,Solomon Islands,"earthquake",Strong,Shallow
236,6/9/1969 17:08,1969,9,-8.905,157.963,25,6,mw,iscgem804192,Solomon Islands,"earthquake",Strong,Shallow
237,7/9/1969 3:06,1969,9,-8.887,157.762,25,5.7,mw,iscgem804205,Solomon Islands,"earthquake",Moderate,Shallow
238,9/9/1969 5:15,1969,9,35.794,137.063,10,6.3,mw,iscgem804274,"eastern Honshu, Japan","earthquake",Strong,Shallow
239,11/9/1969 3:17,1969,9,26.158,128.525,25.9,5.6,mw,iscgem804348,"Ryukyu Islands, Japan","earthquake",Moderate,Shallow
240,12/9/1969 8:57,1969,9,51.207,-179.222,34.2,6.7,mw,iscgem804402,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",Strong,Shallow
241,12/9/1969 15:00,1969,9,51.102,-179.142,35,5.5,mw,iscgem804421,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
242,13/9/1969 11:52,1969,9,43.144,147.648,34.1,5.7,mw,iscgem804452,Kuril Islands,"earthquake",Moderate,Shallow
243,14/9/1969 14:46,1969,9,39.643,74.952,30,5.8,mw,iscgem804493,"southern Xinjiang, China","earthquake",Moderate,Shallow
244,14/9/1969 16:15,1969,9,39.637,74.781,30,5.6,mw,iscgem804497,"southern Xinjiang, China","earthquake",Moderate,Shallow
245,15/9/1969 14:45,1969,9,51.827,175.366,33.5,5.5,mw,iscgem804530,"Rat Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
246,15/9/1969 18:47,1969,9,45.532,151.738,38.8,5.5,mw,iscgem804536,Kuril Islands,"earthquake",Moderate,Shallow
247,16/9/1969 8:00,1969,9,27.069,127.327,92.5,5.5,mw,iscgem804552,"Ryukyu Islands, Japan","earthquake",Moderate,Intermediate
248,16/9/1969 14:30,1969,9,37.3141667,-116.4606667,1.2,5.82,ml,ci3326197,"52km NNE of Beatty, NV","nuclear explosion",Moderate,Shallow
249,17/9/1969 18:40,1969,9,31.041,131.458,35,6,mw,iscgem804588,"Kyushu, Japan","earthquake",Strong,Shallow
250,17/9/1969 18:51,1969,9,31.035,131.207,35,5.8,mw,iscgem804590,"Kyushu, Japan","earthquake",Moderate,Shallow
251,19/9/1969 1:29,1969,9,6.031,125.36,92.8,5.7,mw,iscgemsup804622,"Mindanao, Philippines","earthquake",Moderate,Intermediate
252,20/9/1969 5:08,1969,9,58.406,-32.168,10,6.1,mw,iscgem804674,Reykjanes Ridge,"earthquake",Strong,Shallow
253,20/9/1969 8:56,1969,9,-3.082,141.973,25,5.6,mw,iscgem804682,"New Guinea, Papua New Guinea","earthquake",Moderate,Shallow
254,20/9/1969 15:26,1969,9,1.684,-101.067,10,6.2,mw,iscgem804698,Galapagos Triple Junction region,"earthquake",Strong,Shallow
255,22/9/1969 1:46,1969,9,2.922,95.795,30,6,mw,iscgem804761,"Simeulue, Indonesia","earthquake",Strong,Shallow
256,22/9/1969 13:47,1969,9,4.876,-32.684,10,5.5,mw,iscgem804777,central Mid-Atlantic Ridge,"earthquake",Moderate,Shallow
257,23/9/1969 22:37,1969,9,18.729,-106.929,25,6.1,mw,iscgem804817,"off the coast of Jalisco, Mexico","earthquake",Strong,Shallow
258,24/9/1969 18:03,1969,9,15.291,-45.741,10,6.8,mw,iscgem804847,northern Mid-Atlantic Ridge,"earthquake",Strong,Shallow
259,27/9/1969 4:02,1969,9,43.686,147.207,48.5,5.6,mw,iscgem804916,Kuril Islands,"earthquake",Moderate,Shallow
260,27/9/1969 9:04,1969,9,-60.925,-55.595,25,6,mw,iscgem804921,South Shetland Islands,"earthquake",Strong,Shallow
261,29/9/1969 16:19,1969,9,-7.195,128.747,131,5.8,mw,iscgem804997,"Kepulauan Barat Daya, Indonesia","earthquake",Moderate,Intermediate
262,29/9/1969 17:58,1969,9,43.335,147.772,25.2,5.8,mw,iscgem804999,Kuril Islands,"earthquake",Moderate,Shallow
263,29/9/1969 20:03,1969,9,-33.268,19.386,15,6.3,mw,iscgem805003,South Africa,"earthquake",Strong,Shallow
264,30/9/1969 17:51,1969,9,-31.66,-177.823,15,6.2,mw,iscgem805035,Kermadec Islands region,"earthquake",Strong,Shallow
265,1/10/1969 5:05,1969,10,-11.841,-75.051,10,6.6,mw,iscgem802947,central Peru,"earthquake",Strong,Shallow
266,1/10/1969 5:58,1969,10,-11.803,-74.942,10,5.8,mw,iscgem802957,central Peru,"earthquake",Moderate,Shallow
267,1/10/1969 8:28,1969,10,-11.842,-75.031,10,6,mw,iscgem802962,central Peru,"earthquake",Strong,Shallow
268,1/10/1969 17:10,1969,10,0.638,-84.982,15,6.3,mw,iscgem802975,off the coast of Ecuador,"earthquake",Strong,Shallow
269,1/10/1969 19:53,1969,10,-60.793,-19.785,10,5.7,mw,iscgem802980,east of the South Sandwich Islands,"earthquake",Moderate,Shallow
270,3/10/1969 1:33,1969,10,-33.016,-177.933,20,5.7,mw,iscgem803028,south of the Kermadec Islands,"earthquake",Moderate,Shallow
271,6/10/1969 12:48,1969,10,15.041,120.018,45,5.8,mw,iscgem803147,"Luzon, Philippines","earthquake",Moderate,Shallow
272,13/10/1969 1:02,1969,10,39.691,20.593,20,5.6,mw,iscgem803357,Greece-Albania border region,"earthquake",Moderate,Shallow
273,13/10/1969 6:56,1969,10,-18.746,169.423,245,5.9,mw,iscgem803363,Vanuatu,"earthquake",Moderate,Intermediate
274,17/10/1969 1:25,1969,10,23.041,94.636,135,6.3,mw,iscgem803481,Myanmar,"earthquake",Strong,Intermediate
275,18/10/1969 8:44,1969,10,52.474,173.413,27.4,5.6,mw,iscgem803516,"Near Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
276,20/10/1969 15:20,1969,10,17.358,-95.198,96.5,5.6,mw,iscgem803587,"Oaxaca, Mexico","earthquake",Moderate,Intermediate
277,21/10/1969 20:53,1969,10,51.297,-179.193,35,5.9,mw,iscgem803625,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
278,22/10/1969 7:12,1969,10,-4.772,152.593,65,5.7,mw,iscgem803637,"New Britain region, Papua New Guinea","earthquake",Moderate,Shallow
279,22/10/1969 10:21,1969,10,-18.167,-71.411,25,5.7,mw,iscgem803643,"off the coast of Tarapaca, Chile","earthquake",Moderate,Shallow
280,22/10/1969 22:51,1969,10,34.609,-121.492,10,5.8,mw,iscgem803657,offshore Central California,"earthquake",Moderate,Shallow
281,24/10/1969 0:46,1969,10,52.324,-168.696,27.1,5.6,mw,iscgem803704,"Fox Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
282,25/10/1969 12:03,1969,10,43.923,147.919,45,5.6,mw,iscgem803758,Kuril Islands,"earthquake",Moderate,Shallow
283,26/10/1969 6:38,1969,10,-16.167,-173.704,115,5.8,mw,iscgemsup803791,Tonga,"earthquake",Moderate,Intermediate
284,26/10/1969 15:36,1969,10,44.813,17.339,15,6.1,mw,iscgem803808,Bosnia and Herzegovina,"earthquake",Strong,Shallow
285,26/10/1969 21:39,1969,10,-53.449,23.581,20,6.3,mw,iscgem803822,south of Africa,"earthquake",Strong,Shallow
286,27/10/1969 8:10,1969,10,44.854,17.253,15,6.1,mw,iscgem803833,Bosnia and Herzegovina,"earthquake",Strong,Shallow
287,31/10/1969 6:43,1969,10,45.513,151.004,45,5.6,mw,iscgem803954,Kuril Islands,"earthquake",Moderate,Shallow
288,31/10/1969 11:33,1969,10,51.279,-178.975,30,6.6,mw,iscgem803964,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",Strong,Shallow
289,1/11/1969 11:08,1969,11,23.148,-107.988,10,6.6,mw,iscgem801757,Gulf of California,"earthquake",Strong,Shallow
290,5/11/1969 17:54,1969,11,34.589,-121.428,10,6,mw,iscgem801913,offshore Central California,"earthquake",Strong,Shallow
291,6/11/1969 20:20,1969,11,51.064,-178.779,25,6,mw,iscgem801961,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",Strong,Shallow
292,7/11/1969 18:34,1969,11,27.793,60.043,75,6.6,mw,iscgem802001,southeastern Iran,"earthquake",Strong,Intermediate
293,8/11/1969 1:41,1969,11,-16.298,167.586,15,5.7,mw,iscgem802012,Vanuatu,"earthquake",Moderate,Shallow
294,11/11/1969 15:23,1969,11,-5.765,151.541,65,5.6,mw,iscgem802172,"New Britain region, Papua New Guinea","earthquake",Moderate,Shallow
295,12/11/1969 19:09,1969,11,52.92,-168.327,50,5.8,mw,iscgem802215,"Fox Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
296,13/11/1969 7:51,1969,11,-27.837,-71.794,21.4,6,mw,iscgem802240,"offshore Atacama, Chile","earthquake",Strong,Shallow
297,20/11/1969 23:46,1969,11,56.404,-153.565,15,5.7,mw,iscgem802485,"Kodiak Island region, Alaska","earthquake",Moderate,Shallow
298,21/11/1969 2:05,1969,11,2.005,94.489,25,7.6,mw,iscgem802491,off the west coast of northern Sumatra,"earthquake",Major,Shallow
299,22/11/1969 23:09,1969,11,57.65,163.554,35,7.4,mw,iscgem802552,"near the east coast of the Kamchatka Peninsula, Russia","earthquake",Major,Shallow
300,24/11/1969 17:23,1969,11,37.118,71.665,115.1,6.1,mw,iscgem802628,Tajikistan,"earthquake",Strong,Intermediate
301,24/11/1969 22:51,1969,11,56.106,-153.864,17.8,6,mw,iscgem802635,"Kodiak Island region, Alaska","earthquake",Strong,Shallow
302,26/11/1969 12:44,1969,11,-16.841,167.834,25,6,mw,iscgem802688,Vanuatu,"earthquake",Strong,Shallow
303,1/12/1969 20:35,1969,12,-59.825,-28.582,140,5.8,mw,iscgem800589,South Sandwich Islands region,"earthquake",Moderate,Intermediate
304,1/12/1969 22:13,1969,12,16.78,-60.698,30,5.9,mw,iscgem800594,"Guadeloupe region, Leeward Islands","earthquake",Moderate,Shallow
305,2/12/1969 17:57,1969,12,8.187,126.286,97.2,5.8,mw,iscgem800626,"Mindanao, Philippines","earthquake",Moderate,Intermediate
306,4/12/1969 8:50,1969,12,40.726,144.715,29.1,5.7,mw,iscgem800688,"off the east coast of Honshu, Japan","earthquake",Moderate,Shallow
307,8/12/1969 5:04,1969,12,1.734,127.282,115,5.6,mw,iscgem800842,"Halmahera, Indonesia","earthquake",Moderate,Intermediate
308,10/12/1969 19:54,1969,12,-15.071,166.98,20,6.2,mw,iscgem800910,Vanuatu,"earthquake",Strong,Shallow
309,13/12/1969 3:19,1969,12,0.909,-28.097,17.8,5.6,mw,iscgem801007,central Mid-Atlantic Ridge,"earthquake",Moderate,Shallow
310,13/12/1969 4:03,1969,12,1.354,126.408,45,5.6,mw,iscgem801009,Molucca Sea,"earthquake",Moderate,Shallow
311,14/12/1969 2:42,1969,12,1.956,126.827,35,6.1,mw,iscgem801038,Molucca Sea,"earthquake",Strong,Shallow
312,14/12/1969 18:37,1969,12,8.142,58.377,10,5.8,mw,iscgem801054,Carlsberg Ridge,"earthquake",Moderate,Shallow
313,18/12/1969 13:32,1969,12,46.254,142.423,345,6.3,mw,iscgem801176,"Sakhalin, Russia","earthquake",Strong,Deep
314,21/12/1969 10:18,1969,12,28.188,130.655,20,5.6,mw,iscgem801290,"Ryukyu Islands, Japan","earthquake",Moderate,Shallow
315,23/12/1969 13:22,1969,12,57.15,163.178,30,5.9,mw,iscgem801354,"near the east coast of the Kamchatka Peninsula, Russia","earthquake",Moderate,Shallow
316,25/12/1969 21:32,1969,12,15.648,-59.694,20,7.2,mw,iscgem801426,"east of Dominica, Leeward Islands","earthquake",Major,Shallow
317,25/12/1969 22:26,1969,12,15.771,-59.783,20,5.6,mw,iscgem801438,"east of Guadeloupe, Leeward Islands","earthquake",Moderate,Shallow
318,25/12/1969 22:31,1969,12,16.062,-59.854,20,6.1,mw,iscgem801439,"east of Guadeloupe, Leeward Islands","earthquake",Strong,Shallow
319,26/12/1969 0:18,1969,12,55.109,-160.395,39.8,5.6,mw,iscgem801452,Alaska Peninsula,"earthquake",Moderate,Shallow
320,27/12/1969 14:03,1969,12,16.086,-59.65,20,5.7,mw,iscgem801573,"east of Guadeloupe, Leeward Islands","earthquake",Moderate,Shallow
321,28/12/1969 4:53,1969,12,43.373,147.809,28.8,5.7,mw,iscgem801591,Kuril Islands,"earthquake",Moderate,Shallow
322,29/12/1969 0:51,1969,12,16.094,-59.753,23.8,5.9,mw,iscgem801638,"east of Guadeloupe, Leeward Islands","earthquake",Moderate,Shallow
323,31/12/1969 19:01,1969,12,28.532,129.075,25,6.3,mw,iscgem801741,"Ryukyu Islands, Japan","earthquake",Strong,Shallow
324,1/1/1970 17:11,1970,1,-29.4,-177.169,35,5.6,mw,iscgem799588,"Kermadec Islands, New Zealand","earthquake",Moderate,Shallow
325,4/1/1970 17:00,1970,1,24.185,102.543,11.3,7.1,mw,iscgem799712,"Yunnan, China","earthquake",Major,Shallow
326,5/1/1970 11:49,1970,1,23.984,102.732,15,5.9,mw,iscgem799745,"Yunnan, China","earthquake",Moderate,Shallow
327,6/1/1970 5:35,1970,1,-9.583,151.493,15,6.3,mw,iscgem799772,D'Entrecasteaux Islands region,"earthquake",Strong,Shallow
328,7/1/1970 7:56,1970,1,15.785,-59.808,36.7,6,mw,iscgem799824,"east of Guadeloupe, Leeward Islands","earthquake",Strong,Shallow
329,8/1/1970 17:12,1970,1,-34.85,178.782,199.4,6.8,mw,iscgem799872,south of the Kermadec Islands,"earthquake",Strong,Intermediate
330,9/1/1970 23:16,1970,1,-9.166,117.235,66.6,5.8,mw,iscgem799928,"Sumbawa region, Indonesia","earthquake",Moderate,Shallow
331,10/1/1970 12:07,1970,1,6.785,126.682,40,7.2,mw,iscgem799944,"Mindanao, Philippines","earthquake",Major,Shallow
332,10/1/1970 13:59,1970,1,6.71,126.863,40,5.7,mw,iscgem799952,"Mindanao, Philippines","earthquake",Moderate,Shallow
333,10/1/1970 14:16,1970,1,6.71,126.765,40,5.7,mw,iscgem799953,"Mindanao, Philippines","earthquake",Moderate,Shallow
334,11/1/1970 5:02,1970,1,7.326,126.857,45,6,mw,iscgem799983,"Mindanao, Philippines","earthquake",Strong,Shallow
335,14/1/1970 2:22,1970,1,-10.169,123.233,25,6,mw,iscgem800066,"Timor region, Indonesia","earthquake",Strong,Shallow
336,16/1/1970 8:05,1970,1,60.25,-152.734,97.6,5.6,mw,iscgem800129,Southern Alaska,"earthquake",Moderate,Intermediate
337,18/1/1970 0:18,1970,1,21.393,146.713,18.3,5.8,mw,iscgem800167,Mariana Islands region,"earthquake",Moderate,Shallow
338,20/1/1970 7:19,1970,1,-25.946,-177.219,70,6.8,mw,iscgemsup800237,south of the Fiji Islands,"earthquake",Strong,Intermediate
339,20/1/1970 15:12,1970,1,-5.344,154.344,170,5.7,mw,iscgem800248,"Bougainville region, Papua New Guinea","earthquake",Moderate,Intermediate
340,20/1/1970 17:33,1970,1,42.523,143.05,35.1,6.4,mw,iscgem800254,"Hokkaido, Japan region","earthquake",Strong,Shallow
341,21/1/1970 17:51,1970,1,6.843,-104.189,10,6.7,mw,iscgem800281,Galapagos Triple Junction region,"earthquake",Strong,Shallow
342,22/1/1970 3:55,1970,1,51.258,177.215,30,5.7,mw,iscgem800290,"Rat Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
343,23/1/1970 22:22,1970,1,49.678,154.878,141.1,5.6,mw,iscgem800341,Kuril Islands,"earthquake",Moderate,Intermediate
344,26/1/1970 10:01,1970,1,-12.592,166.488,35,6.5,mw,iscgem800401,Santa Cruz Islands,"earthquake",Strong,Shallow
345,27/1/1970 9:02,1970,1,-10.829,165.955,35,5.7,mw,iscgem800427,Santa Cruz Islands,"earthquake",Moderate,Shallow
346,27/1/1970 9:29,1970,1,7.44,-72.1,18.6,5.8,mw,iscgem800429,"Tachira, Venezuela","earthquake",Moderate,Shallow
347,28/1/1970 23:06,1970,1,-20.672,-178.766,605.9,6.1,mw,iscgem800471,Fiji region,"earthquake",Strong,Deep
348,30/1/1970 8:28,1970,1,-14.575,167.34,164.9,5.9,mw,iscgemsup800507,Vanuatu,"earthquake",Moderate,Intermediate
349,2/2/1970 17:22,1970,2,43.149,147.667,30.8,5.7,mw,iscgem798750,Kuril Islands,"earthquake",Moderate,Shallow
350,2/2/1970 17:49,1970,2,43.321,147.489,29.7,6,mw,iscgem798752,Kuril Islands,"earthquake",Strong,Shallow
351,2/2/1970 18:05,1970,2,43.031,147.763,25.9,5.8,mw,iscgem798753,Kuril Islands,"earthquake",Moderate,Shallow
352,3/2/1970 19:17,1970,2,43.341,147.929,29.3,5.7,mw,iscgem798790,Kuril Islands,"earthquake",Moderate,Shallow
353,4/2/1970 5:08,1970,2,15.518,-99.576,10,6.4,mw,iscgem798802,"off the coast of Guerrero, Mexico","earthquake",Strong,Shallow
354,5/2/1970 3:40,1970,2,24.371,102.302,23.5,5.8,mw,iscgem798832,"Yunnan, China","earthquake",Moderate,Shallow
355,5/2/1970 12:46,1970,2,46.943,154.2,22.2,6,mw,iscgem798843,east of the Kuril Islands,"earthquake",Strong,Shallow
356,5/2/1970 14:41,1970,2,46.932,154.204,25,5.7,mw,iscgem798845,east of the Kuril Islands,"earthquake",Moderate,Shallow
357,5/2/1970 22:06,1970,2,12.584,121.952,15,6.7,mw,iscgem798855,"Mindoro, Philippines","earthquake",Strong,Shallow
358,6/2/1970 0:11,1970,2,54.513,163.189,20,6,mw,iscgem798861,"off the east coast of the Kamchatka Peninsula, Russia","earthquake",Strong,Shallow
359,6/2/1970 2:17,1970,2,12.687,121.924,25,6,mw,iscgem798863,"Mindoro, Philippines","earthquake",Strong,Shallow
360,6/2/1970 22:10,1970,2,23.083,100.771,10,6.1,mw,iscgem798878,"Yunnan, China","earthquake",Strong,Shallow
361,7/2/1970 10:01,1970,2,47.184,154.092,15,6,mw,iscgem798892,Kuril Islands,"earthquake",Strong,Shallow
362,7/2/1970 12:07,1970,2,47.284,153.782,15,6,mw,iscgem798901,Kuril Islands,"earthquake",Strong,Shallow
363,10/2/1970 19:34,1970,2,-5.936,130.638,125,5.8,mw,iscgem799014,Banda Sea,"earthquake",Moderate,Intermediate
364,13/2/1970 15:43,1970,2,-5.923,112.997,622.8,6.5,mw,iscgem799077,Java Sea,"earthquake",Strong,Deep
365,14/2/1970 11:17,1970,2,-10.012,-75.633,39.8,5.9,mw,iscgem799107,central Peru,"earthquake",Moderate,Shallow
366,15/2/1970 12:36,1970,2,-0.045,122.999,138.3,5.9,mw,iscgem799142,"Sulawesi, Indonesia","earthquake",Moderate,Intermediate
367,17/2/1970 5:46,1970,2,9.846,125.912,55,5.6,mw,iscgem799184,"Mindanao, Philippines","earthquake",Moderate,Shallow
368,17/2/1970 19:14,1970,2,-22.378,170.363,15,5.8,mw,iscgem799201,southeast of the Loyalty Islands,"earthquake",Moderate,Shallow
369,18/2/1970 15:23,1970,2,-20.724,-176.668,251.6,6,mw,iscgem799223,Fiji region,"earthquake",Strong,Intermediate
370,21/2/1970 16:52,1970,2,-8.734,124.062,85,5.7,mw,iscgem799295,"Kepulauan Alor, Indonesia","earthquake",Moderate,Intermediate
371,23/2/1970 11:22,1970,2,27.771,54.54,25,5.8,mw,iscgem799367,southern Iran,"earthquake",Moderate,Shallow
372,24/2/1970 2:07,1970,2,30.607,103.203,15,5.6,mw,iscgem799389,"eastern Sichuan, China","earthquake",Moderate,Shallow
